id,Place,Name,Total games,Win %,Ambusher games,Ambusher win %,Bruiser games,Bruiser win %,Burst Damage games,Burst Damage win %,Healer games,Healer win %,Siege games,Siege win %,Support games,Support win %,Sustained Damage games,Sustained Damage win %,Tank games,Tank win %,Utility games,Utility win %
313774,188,epkkScav,3814,52.0,7,14.3,689,50.1,209,49.3,91,42.9,96,56.2,6,33.3,264,44.3,2452,54.0,0,0.0
2839248,189,Makto,2518,52.1,48,41.7,291,55.3,367,49.3,405,50.1,167,51.5,34,41.2,825,53.0,381,54.9,0,0.0
1442674,190,Beutze,2238,52.2,55,56.4,258,49.6,207,53.6,329,50.8,67,43.3,115,51.3,515,51.8,688,54.5,4,50.0
2588785,191,Greebo,6482,50.9,27,48.1,131,39.7,1146,50.9,1140,48.9,524,53.6,820,55.0,2011,50.2,621,52.0,62,46.8
4353695,192,BreadBucket,2690,53.3,19,21.1,668,55.5,62,45.2,458,51.7,165,58.2,205,58.5,504,49.4,499,53.5,110,55.5
2437878,193,Venom,2164,53.3,0,0.0,71,42.3,0,0.0,906,57.1,43,55.8,0,0.0,1041,52.5,103,35.0,0,0.0
1340695,194,Trolleito,617,53.5,14,35.7,47,53.2,40,50.0,228,55.7,28,60.7,56,55.4,107,51.4,90,51.1,7,57.1
5148556,195,Settings,374,56.1,4,25.0,20,45.0,160,58.7,17,47.1,16,68.8,3,33.3,124,57.3,27,48.1,3,66.7
5562330,196,SecretPoison,1164,54.6,8,50.0,129,55.0,145,58.6,240,51.7,31,45.2,48,52.1,252,55.2,289,56.7,22,45.5
2187689,197,Halalkött,1658,53.0,56,55.4,222,55.9,315,55.6,166,53.6,52,42.3,7,28.6,609,50.7,229,55.0,2,0.0
176327,198,Tharkum,4176,53.0,86,47.7,460,52.8,687,54.9,810,54.3,454,54.2,402,55.5,1026,51.1,241,48.1,10,40.0
363869,199,Blaze,1770,53.6,159,57.9,253,51.8,87,46.0,281,56.2,44,50.0,19,57.9,505,53.3,417,54.0,5,0.0
2387544,200,Guiltyspark,3232,52.3,52,55.8,290,47.2,390,53.8,979,54.0,170,53.5,18,50.0,592,50.0,720,52.6,21,42.9
3803552,201,OpaDopa,2372,52.6,144,50.0,340,55.3,150,46.7,165,43.6,50,38.0,21,33.3,1095,53.9,402,56.7,5,20.0
1665296,202,Dforce1,353,53.5,15,40.0,76,60.5,3,66.7,79,58.2,77,53.2,0,0.0,10,40.0,93,47.3,0,0.0
3001972,203,DeVilDoG,402,56.2,92,59.8,49,55.1,33,42.4,23,39.1,5,60.0,10,60.0,180,60.0,4,25.0,6,50.0
922341,204,F2EKolios,2067,51.3,105,49.5,136,53.7,252,50.4,218,58.3,32,46.9,83,47.0,832,51.1,348,47.1,61,62.3
309263,205,Swexo,2191,52.9,45,44.4,219,53.4,13,23.1,743,52.5,94,53.2,131,54.2,474,50.4,464,57.3,8,37.5
3190608,206,Vee,3265,53.8,88,46.6,253,56.5,307,57.3,1353,53.7,80,57.5,140,57.1,857,51.9,185,53.0,2,100.0
1920575,207,kriss,983,53.1,42,42.9,209,61.2,42,38.1,69,53.6,39,38.5,36,50.0,292,56.2,252,50.0,2,0.0
270291,208,Forzyr,3237,51.8,4,25.0,274,44.9,224,52.7,1384,53.5,74,54.1,7,42.9,477,55.6,791,48.7,2,50.0
1708368,209,AmadeusVII,1487,53.9,1,0.0,96,46.9,77,50.6,740,53.9,47,51.1,27,59.3,401,57.1,62,43.5,36,63.9
2292797,210,Miller,2278,52.9,6,50.0,124,55.6,437,57.4,416,51.9,45,51.1,108,57.4,536,50.9,591,51.4,15,33.3
734957,211,Rima,995,56.4,23,56.5,103,47.6,70,50.0,207,60.4,24,54.2,10,40.0,315,58.1,236,56.8,7,71.4
2458020,212,LemonKing,673,52.2,26,61.5,165,53.9,5,60.0,41,36.6,34,52.9,5,40.0,323,53.2,45,46.7,29,51.7
3315148,213,Xavider,3792,51.4,95,47.4,343,52.5,632,52.7,725,54.5,155,49.7,81,53.1,1045,50.8,672,48.2,44,50.0
545808,214,Wit,2911,52.7,0,0.0,829,53.9,0,0.0,9,33.3,1,0.0,64,51.6,24,54.2,1922,51.8,62,67.7
1563047,215,THEMagetONE,751,53.4,17,41.2,460,55.9,32,46.9,110,53.6,16,37.5,7,28.6,17,29.4,86,54.7,6,50.0
930480,216,Azagal,1380,54.7,9,33.3,152,56.6,188,55.9,298,53.4,36,52.8,23,60.9,314,55.4,360,54.2,0,0.0
11586365,217,Maniac,717,55.4,27,44.4,34,58.8,207,57.5,1,100.0,0,0.0,23,65.2,113,55.8,305,54.4,7,14.3
394421,218,TazzDingo,4596,54.2,77,48.1,473,53.5,397,54.4,657,52.8,307,62.2,171,55.0,1838,54.6,525,49.3,151,58.9
833956,219,Cope,1589,55.9,444,60.4,401,57.6,8,37.5,32,56.2,8,37.5,6,66.7,551,52.6,136,52.9,3,0.0
2761429,220,Insane,2473,52.6,199,51.3,184,52.7,468,55.8,154,47.4,172,47.1,54,63.0,891,55.0,351,46.7,0,0.0
177879,221,GranPkt,1383,58.3,136,61.8,110,57.3,131,61.1,255,55.3,47,48.9,84,64.3,350,54.3,237,60.3,33,84.9
10559218,222,TortueHuppée,380,53.2,58,51.7,16,56.2,49,55.1,4,50.0,147,57.1,0,0.0,57,59.6,23,26.1,26,38.5
2950054,223,monkaS,1591,52.0,127,48.0,101,49.5,75,46.7,138,51.4,194,52.6,28,53.6,504,52.8,402,54.2,22,40.9
8560025,224,MvpDaykwaza,1941,51.5,104,49.0,386,52.6,158,45.6,68,51.5,65,43.1,28,53.6,716,53.8,382,51.6,34,41.2
2625636,225,drifer,3748,51.8,664,55.0,103,54.4,814,54.2,290,46.6,51,47.1,20,40.0,1141,50.4,652,51.1,13,46.2
282181,226,Unnstable,5373,53.2,328,54.6,214,42.1,506,54.9,2130,52.1,463,56.2,405,54.3,892,56.3,378,51.1,57,47.4
1289133,227,Exdio,2705,55.6,133,63.2,354,60.2,290,56.2,435,54.3,309,56.0,31,48.4,545,51.4,592,56.4,16,43.7
1278292,228,Renzah,2697,51.7,203,50.2,138,46.4,126,55.6,118,49.2,886,54.1,1,100.0,841,50.1,361,52.6,23,43.5
944776,229,Konyhakes,898,55.0,102,55.9,84,60.7,149,57.0,31,41.9,98,60.2,45,51.1,246,49.2,143,59.4,0,0.0
8198072,230,SzymeGG,617,54.9,26,42.3,114,61.4,46,67.4,167,46.1,10,50.0,12,58.3,147,57.8,92,56.5,3,33.3
8177979,231,THEKING,1525,50.0,3,0.0,178,41.0,142,50.0,79,48.1,77,53.2,0,0.0,964,52.2,82,43.9,0,0.0
6313979,232,BananaH,4645,52.0,71,49.3,170,47.6,348,52.3,2215,53.0,193,51.3,139,44.6,800,49.4,456,52.2,253,58.9
5211890,233,Мяо,1301,53.2,22,36.4,35,51.4,283,49.8,272,52.9,278,59.0,33,69.7,241,49.0,137,55.5,0,0.0
6620461,234,virtu4L,1507,52.6,76,50.0,307,56.0,138,50.7,203,52.2,46,52.2,30,36.7,346,54.0,355,51.5,6,33.3
2944502,235,Taniem,9814,51.1,763,50.2,892,51.6,1704,53.0,888,49.0,602,54.8,109,49.5,4119,51.0,580,45.7,157,51.0
4842665,236,Happycapped,4709,50.5,223,46.2,894,53.5,711,48.4,865,50.6,175,50.3,85,51.8,933,47.3,803,53.9,20,40.0
482347,237,Hoklims,4890,51.9,54,53.7,947,52.5,39,46.2,2334,52.2,85,38.8,196,52.0,106,47.2,1109,51.8,20,70.0
1947471,238,Ethiorsu,8349,51.0,283,48.1,706,48.0,1706,52.1,1583,50.6,732,55.3,379,55.7,1816,49.1,1075,51.7,69,46.4
1732778,239,FallenMaster,8510,50.6,22,31.8,328,41.8,2802,55.8,2129,49.6,614,47.9,13,23.1,1422,47.9,767,47.5,413,48.9
352409,240,Deathknight,3026,53.1,83,50.6,664,54.1,34,50.0,520,48.3,149,59.7,126,55.6,246,53.7,1170,53.8,34,50.0
410477,241,PekkR,1969,52.6,77,50.7,267,51.3,156,48.1,256,52.0,267,56.2,88,48.9,515,52.6,296,53.7,47,61.7
6550821,242,AurorusV2,803,55.4,63,50.8,100,57.0,122,58.2,44,45.5,49,44.9,10,60.0,363,57.9,52,51.9,0,0.0
8473714,243,aleuno,713,55.0,60,48.3,31,48.4,118,53.4,97,46.4,45,64.4,13,61.5,277,57.8,72,59.7,0,0.0
2862493,244,Icefire,1334,56.7,3,0.0,194,54.1,250,68.0,134,52.2,0,0.0,0,0.0,347,60.5,197,50.3,209,48.8
10177546,245,MisslessXLFT,729,54.5,33,63.6,50,42.0,119,47.9,79,41.8,22,63.6,7,42.9,337,57.9,82,64.6,0,0.0
5393394,246,Harpun,4455,50.7,15,46.7,935,50.3,9,77.8,543,43.3,6,66.7,5,0.0,109,53.2,2829,52.2,4,0.0
2599713,247,MXD,3270,51.8,77,46.8,279,49.1,211,47.9,906,54.1,194,63.4,227,54.6,580,50.2,730,48.6,66,56.1
7538531,248,Nezion,865,54.6,64,45.3,76,57.9,90,50.0,77,58.4,77,49.4,29,58.6,386,56.7,61,54.1,5,40.0
328575,249,valbeatbox,5363,51.6,7,28.6,1355,54.9,126,37.3,341,46.3,636,51.6,37,51.4,334,44.9,2418,52.9,109,37.6
2807926,250,Sancranmenta,754,54.0,7,57.1,59,55.9,153,50.3,131,58.0,105,48.6,71,59.2,101,58.4,115,52.2,12,41.7
5833640,251,Ouille,1848,52.3,104,59.6,228,49.6,238,46.2,173,56.1,221,51.6,61,45.9,332,50.6,451,55.7,40,57.5
623621,252,epkkDrigath,1378,52.6,268,55.6,97,45.4,186,57.0,188,51.6,5,60.0,27,55.6,481,51.1,118,53.4,8,25.0
7186378,253,Lydia,545,50.1,86,50.0,1,0.0,48,50.0,150,56.7,97,50.5,40,47.5,89,44.9,34,38.2,0,0.0
1119146,254,Dragathil,1211,53.7,37,54.1,76,53.9,163,55.2,282,55.0,132,45.5,27,44.4,300,56.0,189,54.0,5,40.0
4681617,255,Izual,2552,52.9,202,56.4,365,56.2,393,54.2,312,49.4,88,50.0,46,47.8,921,53.4,183,46.4,42,50.0
977323,256,Mintcream,677,56.0,161,65.2,20,35.0,43,53.5,36,47.2,75,41.3,37,51.4,283,58.3,9,44.4,13,61.5
333601,257,MinzBlatt,1231,55.3,35,42.9,70,52.9,109,50.5,69,58.0,130,63.1,16,68.8,431,53.6,327,57.8,44,47.7
319899,258,Monsterness,910,52.5,184,55.4,25,64.0,75,60.0,71,36.6,180,57.8,6,33.3,312,52.6,57,33.3,0,0.0
911412,259,ZaF,3034,54.1,113,61.9,427,50.1,211,51.2,802,54.6,114,59.6,248,60.1,550,53.5,485,52.2,84,57.1
2564880,260,Dreamy,3156,54.6,226,53.5,179,53.1,642,56.7,116,41.4,210,54.3,173,51.4,1312,55.9,240,55.0,58,44.8
2712037,261,Scorch,2265,52.4,217,45.2,240,47.1,173,55.5,556,54.5,40,42.5,22,59.1,527,55.0,468,51.9,22,59.1
2336008,262,Awe,785,57.5,0,0.0,2,0.0,5,60.0,537,61.5,38,44.7,57,61.4,31,29.0,105,52.4,10,20.0
975813,263,Hyza,2515,51.8,148,56.1,153,49.7,457,48.6,254,52.8,24,50.0,125,45.6,1010,54.5,304,51.0,40,37.5
4566596,264,Styx,4196,51.3,273,50.9,197,47.7,720,50.7,379,52.2,158,44.3,53,43.4,1708,52.4,708,52.1,0,0.0
528607,265,Spawne,341,58.1,25,48.0,24,45.8,61,72.1,38,44.7,48,58.3,11,45.5,66,60.6,32,56.3,36,63.9
450967,266,Tali,1212,53.1,52,48.1,107,54.2,66,39.4,60,56.7,40,45.0,8,25.0,411,57.4,458,52.6,10,40.0
8102442,267,Heisenberg,571,52.9,81,51.9,9,33.3,17,52.9,170,55.9,7,28.6,66,53.0,152,48.7,69,60.9,0,0.0
7484408,268,Dentarg,699,56.1,45,55.6,95,57.9,79,49.4,127,63.0,32,43.7,26,50.0,247,59.1,44,40.9,4,50.0
2294218,269,Twist,6290,51.0,118,44.9,513,48.0,450,50.4,2110,51.8,146,57.5,126,50.8,1474,51.4,1327,50.5,26,57.7
3211314,270,Extrimum,3537,50.8,63,50.8,74,45.9,692,47.0,337,55.2,585,55.0,490,52.0,969,47.2,326,56.7,1,100.0
2755187,271,Xbat,914,53.9,0,0.0,44,43.2,86,41.9,500,55.4,150,56.0,36,52.8,55,52.7,31,61.3,12,83.3
510755,272,Mnkyk,1608,52.4,40,42.5,128,49.2,142,54.9,328,49.7,52,50.0,23,47.8,516,54.3,365,54.0,14,57.1
5083492,273,clair,5203,51.5,337,49.0,922,53.7,583,47.9,685,54.6,114,52.6,119,48.7,952,49.9,1471,52.1,20,30.0
370818,274,Kik,7200,50.9,424,47.9,768,53.0,1046,50.0,1067,50.7,419,45.1,375,52.5,2392,52.5,634,51.4,75,36.0
10586680,275,Tuubi,752,53.5,19,42.1,55,50.9,58,50.0,190,59.5,4,75.0,3,66.7,233,54.9,172,47.1,18,55.6
2187584,276,Desdrian,751,53.9,5,20.0,82,56.1,79,54.4,177,53.1,16,75.0,1,0.0,194,54.1,197,52.8,0,0.0
1381797,277,Saurg,1123,52.7,114,56.1,129,48.8,95,61.1,80,55.0,31,48.4,31,61.3,503,52.3,122,45.9,18,55.6
865831,278,farcry123,1124,52.3,92,50.0,167,53.9,86,50.0,94,43.6,30,43.3,23,56.5,518,55.8,114,46.5,0,0.0
8043679,279,FeelsBadMan,1197,54.4,217,57.1,142,54.2,63,54.0,64,54.7,120,48.3,49,42.9,432,57.4,96,49.0,14,50.0
8138766,280,F2EEternity,1469,51.5,2,0.0,188,56.4,255,54.5,141,50.4,23,43.5,20,40.0,757,52.2,83,33.7,0,0.0
6226278,281,ziomek533,628,53.7,189,66.1,43,58.1,42,40.5,31,64.5,22,50.0,20,40.0,227,46.3,40,50.0,14,42.9
1793838,282,Yowamushi,737,55.0,10,30.0,201,62.2,224,54.0,13,46.2,0,0.0,7,42.9,118,44.9,164,57.3,0,0.0
2243041,283,F2EWeirdBrd,3241,52.0,53,54.7,342,50.6,108,48.1,1594,52.9,69,50.7,148,48.6,495,51.7,431,52.0,1,0.0
224335,284,Grubby,5407,53.1,444,56.1,614,51.1,444,52.9,745,52.3,537,51.4,304,53.9,1055,53.3,986,51.7,278,60.8
10617123,285,FDRTayahi,1076,53.8,118,47.5,15,60.0,109,55.0,78,55.1,0,0.0,10,70.0,614,53.4,122,58.2,10,50.0
3959048,286,plyazhik,507,56.6,28,60.7,32,56.3,96,58.3,34,47.1,17,29.4,5,60.0,242,60.3,53,49.1,0,0.0
5876739,287,MrBanaBeer,4207,51.4,659,55.7,419,47.7,307,45.9,403,50.4,111,46.8,34,44.1,1506,52.5,764,51.4,4,25.0
3002007,288,Kiruki,2264,53.8,108,45.4,53,37.7,97,48.5,445,49.9,623,61.2,68,41.2,470,51.7,378,57.4,22,50.0
8345736,289,PinkPrince,516,53.5,9,33.3,38,44.7,36,47.2,290,53.4,9,44.4,30,53.3,102,61.8,2,50.0,0,0.0
1897447,290,Bupyc,735,54.7,39,56.4,105,52.4,45,48.9,175,57.7,23,60.9,11,54.5,142,52.1,173,55.5,22,54.5
1774960,291,Ursus,1641,53.1,129,55.8,17,29.4,487,53.6,256,54.3,35,54.3,13,61.5,529,54.1,175,46.3,0,0.0
1752759,292,Ma4x,2445,53.1,32,43.7,192,51.6,323,48.6,1002,56.8,44,56.8,81,50.6,526,52.9,236,47.9,9,33.3
2110539,293,Shaso,1966,53.0,31,48.4,287,54.0,231,51.9,422,49.3,91,54.9,36,47.2,290,50.3,572,57.5,6,33.3
359995,294,Terlan1337,777,55.2,47,57.4,104,56.7,45,42.2,220,51.8,13,46.2,70,62.9,147,62.6,113,49.6,18,66.7
796558,295,Diler,4520,51.6,66,57.6,446,50.0,430,56.5,1983,51.4,206,49.5,384,53.6,264,43.6,741,52.4,0,0.0
1681039,296,adde,420,56.4,12,58.3,87,63.2,19,57.9,45,42.2,108,55.6,0,0.0,45,68.9,104,51.9,0,0.0
8130272,297,LOCODon,1521,53.3,16,81.3,635,53.7,30,33.3,59,42.4,18,50.0,35,68.6,131,48.9,587,54.3,10,60.0
1616379,298,Morts,4958,51.9,139,51.1,437,49.2,680,55.0,745,50.9,344,50.6,291,57.0,1756,53.1,518,46.9,48,41.7
548080,299,IviMila,3005,52.3,232,52.2,415,51.8,556,54.5,181,49.7,311,56.6,32,40.6,576,52.8,660,51.4,42,26.2
767895,300,Shuyin,1683,53.2,79,45.6,183,57.9,132,46.2,275,52.0,68,60.3,46,41.3,438,53.4,423,55.6,39,53.8
1560648,301,Erwin,5887,51.5,612,52.5,566,52.5,571,51.3,326,48.5,238,46.6,211,46.4,2681,52.6,631,50.7,51,47.1
1899852,302,Gfear,4730,51.5,340,50.3,540,52.4,486,48.6,627,53.9,109,56.0,162,50.0,1619,52.0,757,49.8,90,51.1
9776400,303,Xaoras,1805,51.5,151,51.0,72,43.1,5,20.0,489,53.6,23,43.5,359,52.1,227,49.8,438,52.1,41,51.2
259906,304,LordHaart,323,55.7,0,0.0,37,67.6,56,55.4,70,57.1,51,51.0,13,46.2,77,53.2,0,0.0,19,57.9
6482305,305,Nordakus,2550,51.5,138,45.7,370,54.3,298,47.3,405,52.6,82,51.2,52,50.0,782,49.5,390,57.7,33,42.4
8253897,306,Jia,3636,52.4,177,48.6,249,49.4,483,48.2,563,51.2,158,54.4,164,48.2,1539,54.5,238,57.1,65,52.3
5319930,307,UIXX,4979,51.5,476,51.3,704,54.5,516,53.9,1002,49.4,144,52.1,268,49.6,1200,51.3,615,51.1,54,46.3
7556184,308,DVNO,454,59.9,156,53.2,23,78.3,60,58.3,18,83.3,21,66.7,10,70.0,135,60.7,31,58.1,0,0.0
1840223,309,Willizi,1442,52.4,50,56.0,77,61.0,121,42.1,473,53.9,121,48.8,43,53.5,174,51.1,377,53.6,6,33.3
7897964,310,DNAAblar,1360,52.9,3,100.0,373,53.1,3,33.3,426,52.8,36,66.7,0,0.0,365,54.5,154,45.5,0,0.0
3266917,311,dogacar,707,54.0,23,56.5,161,49.7,0,0.0,52,48.1,0,0.0,26,65.4,336,55.1,108,56.5,1,100.0
243288,312,Ykzy,3429,51.5,34,41.2,722,50.6,75,46.7,979,53.4,69,50.7,6,50.0,1186,52.2,337,47.8,21,52.4
4060805,313,Slake,3486,51.9,196,50.5,318,52.8,483,49.9,666,51.7,99,54.5,205,54.6,1074,52.6,363,49.3,82,57.3
6745255,314,Hiromi,1596,52.1,133,49.6,142,53.5,122,53.3,297,49.8,35,54.3,35,42.9,538,52.6,283,54.4,11,45.5
1589103,315,AlexIt,4302,52.2,12,50.0,60,46.7,871,51.7,2025,53.1,231,52.4,128,54.7,722,51.7,253,48.2,0,0.0
8882241,316,Minks,1717,53.3,61,59.0,43,48.8,396,52.8,156,48.7,10,30.0,49,55.1,959,55.2,6,16.7,37,35.1
569663,317,bLaDe,5361,54.7,745,56.2,752,58.9,411,55.0,332,53.6,346,56.6,162,56.2,1298,53.8,1297,51.9,18,44.4
273129,318,Darkomicron,6966,52.8,314,51.6,930,50.2,690,52.3,1287,52.1,516,56.6,246,52.4,1809,53.9,1014,52.3,160,55.6
5857123,319,Wladca,690,57.8,127,55.9,129,65.1,4,50.0,10,20.0,14,50.0,7,57.1,277,58.5,106,52.8,16,68.8
2094086,320,UltraViolet,800,56.2,97,51.5,23,39.1,17,58.8,66,48.5,6,33.3,0,0.0,505,60.4,73,52.1,13,30.8
639151,321,Darkale,2070,53.3,0,0.0,139,51.8,142,57.0,296,55.7,331,55.3,59,47.5,662,55.0,353,48.2,88,46.6
5882991,322,Edorock,5596,50.3,212,50.9,1515,55.1,240,45.8,558,51.1,358,54.7,88,39.8,1284,46.7,1253,48.8,88,43.2
8977627,323,MKBEWE,1370,52.7,323,54.5,194,50.5,107,51.4,121,48.8,145,54.5,58,63.8,317,53.3,105,46.7,0,0.0
1272607,324,Teuchis,1289,54.2,39,59.0,264,53.0,68,48.5,320,60.0,17,29.4,40,40.0,398,56.3,142,46.5,1,0.0
2341239,325,Elta,2934,52.1,5,20.0,176,55.7,194,47.4,1739,53.4,87,52.9,61,50.8,391,48.6,281,50.9,0,0.0
3004067,326,Shyroth,1457,53.1,151,54.3,145,49.7,179,53.6,241,51.5,34,44.1,48,60.4,325,55.1,323,52.9,11,45.5
2444023,327,DyKarN,2116,53.1,44,47.7,236,53.0,367,55.9,159,48.4,100,46.0,23,30.4,819,55.6,219,46.1,149,57.7
1156797,328,UPHMindHawk,1067,56.5,130,58.5,88,51.1,166,59.0,83,55.4,15,53.3,19,42.1,373,57.1,185,55.1,8,87.5
550443,329,UwImFabulous,3698,52.7,262,53.1,432,53.7,315,47.6,186,48.4,152,62.5,252,60.3,1486,51.4,512,53.5,101,51.5
1620555,330,Virus,3742,50.9,631,52.8,488,48.2,83,45.8,387,46.8,27,40.7,11,45.5,1042,55.2,1073,49.0,0,0.0
1942757,331,LittleOgre,778,53.3,3,33.3,32,43.7,152,59.9,119,52.9,49,53.1,45,53.3,181,48.6,197,54.8,0,0.0
1895690,332,Denardo,2362,51.7,54,53.7,519,57.2,79,43.0,424,49.8,13,46.2,4,50.0,477,48.8,792,51.6,0,0.0
1585046,333,Parasoul,3359,53.9,26,23.1,35,28.6,946,54.8,117,44.4,93,47.3,16,37.5,729,52.8,124,46.8,1273,57.4
7918660,334,Dwight,2032,52.4,75,48.0,106,46.2,111,52.3,632,53.2,66,47.0,92,53.3,686,55.0,190,46.3,74,55.4
193716,335,Sonu,2159,55.8,84,45.2,378,59.5,111,52.3,294,58.5,158,57.6,21,38.1,493,51.9,609,57.8,11,36.4
2505892,336,Bartek,525,53.7,9,55.6,78,64.1,24,50.0,57,59.7,74,56.8,13,46.2,140,56.4,100,46.0,30,26.7
8487771,337,Ragnar,1906,51.7,202,46.5,335,53.4,38,52.6,116,47.4,122,47.5,66,50.0,469,53.1,501,54.7,57,42.1
9213390,338,Ierbuta,1008,56.3,157,61.1,190,61.1,41,43.9,9,44.4,1,0.0,0,0.0,414,54.6,196,54.6,0,0.0
2728212,339,DeineVaterin,1420,54.2,193,55.4,131,58.0,229,61.6,124,40.3,110,52.7,32,62.5,399,52.9,189,51.9,13,61.5
4255668,340,Blodcool,2187,51.0,64,42.2,131,46.6,355,51.3,161,52.2,156,53.2,28,42.9,973,51.6,299,52.2,20,40.0
2370678,341,Elein,1279,53.8,14,35.7,61,41.0,132,48.5,306,54.6,175,61.7,76,59.2,307,57.0,193,47.2,15,53.3
5025457,342,Finik,1429,52.9,178,64.0,102,43.1,226,52.7,230,54.3,146,43.8,32,65.6,259,46.7,247,57.9,9,55.6
6924154,343,Balcer,331,57.4,2,100.0,8,37.5,107,56.1,3,33.3,0,0.0,18,61.1,174,58.6,19,57.9,0,0.0
1670517,344,STH,3327,52.7,73,60.3,811,53.5,15,33.3,593,49.6,184,54.3,130,51.5,561,49.2,365,46.3,595,61.3
833383,345,Tolnai,2650,51.7,160,47.5,242,48.3,450,54.4,385,47.0,23,52.2,46,54.3,945,54.7,397,49.4,2,100.0
10938078,346,Murky,636,55.0,5,60.0,20,50.0,50,52.0,137,56.2,194,62.4,23,78.3,127,50.4,53,39.6,27,37.0
10282331,347,Player,652,54.6,56,50.0,29,58.6,134,56.7,76,55.3,21,61.9,14,71.4,297,54.2,25,36.0,0,0.0
279805,348,Rulock,441,57.6,1,0.0,29,72.4,10,80.0,82,68.3,41,56.1,2,100.0,85,38.8,191,58.1,0,0.0
372866,349,Adarem,2150,52.0,249,55.8,134,44.0,253,53.8,226,49.1,220,49.5,54,44.4,583,54.2,355,51.5,76,52.6
4868969,350,Hashmal,2376,52.5,103,46.6,343,56.3,258,52.7,439,52.4,135,43.7,13,46.2,739,54.8,332,49.7,14,35.7
1589928,351,torjan,5160,51.2,43,41.9,301,41.2,1219,54.9,645,54.0,631,54.4,285,51.6,1196,48.8,732,50.0,108,40.7
6097279,352,JackL,2321,51.8,1,0.0,877,51.8,0,0.0,148,47.3,1270,53.3,0,0.0,15,6.7,10,10.0,0,0.0
357764,353,Xavalosh,3331,53.3,10,60.0,82,46.3,23,34.8,2440,55.0,146,54.1,140,56.4,265,46.4,176,43.7,49,51.0
1017319,354,Ulala,1046,53.6,71,56.3,102,53.9,145,56.5,119,54.6,94,56.4,79,55.7,278,52.5,143,47.6,15,53.3
3071888,355,Derong,846,54.5,12,50.0,88,56.8,154,50.0,54,55.6,72,62.5,6,100.0,325,55.7,126,50.0,9,33.3
5017011,356,JanuszHOTSa,2791,51.2,240,57.1,213,50.7,255,44.7,498,52.0,318,50.9,40,27.5,650,54.0,575,49.9,2,0.0
6835839,357,INTprobius,1424,53.2,405,56.5,102,55.9,25,44.0,86,50.0,133,48.1,65,52.3,492,54.9,59,45.8,57,40.4
6815319,358,LordLeorky,5728,50.8,608,50.0,914,50.5,228,45.2,618,50.5,383,46.5,113,47.8,2164,52.3,667,54.0,33,21.2
3732134,359,Cioshi,3264,50.8,155,38.1,95,37.9,155,34.8,250,44.0,118,43.2,21,33.3,2407,54.6,62,43.5,1,0.0
3399371,360,TINerf,1880,52.2,13,38.5,233,50.6,241,50.6,224,53.6,204,54.4,104,52.9,360,53.1,449,52.6,52,46.2
301545,361,Arti,4032,51.6,126,51.6,218,47.7,465,48.8,1786,53.8,163,53.4,283,54.8,775,49.2,180,47.2,36,50.0
1510505,362,NeuroDriveLP,1346,55.3,44,72.7,11,36.4,319,53.9,245,51.0,200,56.5,55,60.0,436,56.9,36,47.2,0,0.0
2792944,363,Benjitso,2717,55.6,44,54.5,357,57.4,169,63.3,660,51.2,214,48.6,226,49.6,355,51.3,692,63.4,0,0.0
5141197,364,Maxwey,2938,52.0,120,42.5,402,54.0,266,48.5,405,48.4,173,52.6,72,50.0,826,55.3,674,51.9,0,0.0
8724391,365,MrSleep,530,54.5,16,43.8,68,55.9,94,48.9,59,55.9,16,62.5,5,60.0,154,53.9,116,58.6,2,50.0
4376885,366,Hiusmuotoilu,4198,51.3,197,42.1,309,50.8,839,52.2,806,54.1,94,45.7,63,47.6,1691,51.5,198,49.0,1,0.0
921898,367,TryToStopMe,1722,51.6,6,66.7,249,52.6,144,43.8,307,50.2,237,62.0,33,60.6,325,49.5,383,49.6,38,50.0
186008,368,Noizen,3684,53.6,161,60.3,309,48.5,416,52.6,629,53.9,309,55.3,136,63.2,1434,53.6,270,49.3,20,50.0
1667004,369,Stojo,3656,51.5,71,38.0,282,56.0,532,55.3,652,48.9,245,53.5,22,45.5,1562,51.5,278,48.6,12,16.7
4750527,370,TrqR,1019,56.7,53,52.8,82,51.2,159,58.5,110,61.8,72,50.0,67,49.3,330,62.7,118,50.0,28,42.9
1430569,371,SoGi,4959,51.4,195,47.2,463,54.2,997,49.7,645,50.2,397,56.4,140,47.9,1724,52.1,374,50.0,24,41.7
2163144,372,DonRg,2134,53.1,61,49.2,217,53.9,366,55.7,222,49.6,70,45.7,27,40.7,580,53.6,587,54.0,4,25.0
4086473,373,Melandio,385,54.0,10,40.0,26,50.0,11,36.4,55,49.1,1,100.0,10,60.0,232,57.3,37,45.9,3,100.0
2138961,374,Epixors,3232,51.3,337,53.1,895,56.4,237,51.5,215,45.6,219,52.5,56,48.2,537,48.2,682,48.1,54,48.1
1181119,375,Minsc,4204,51.6,396,50.3,360,48.3,545,52.3,783,56.1,361,51.8,181,51.9,938,51.1,390,45.6,250,54.0
2004241,376,Zokni,1345,53.9,71,56.3,320,63.4,86,48.8,135,49.6,154,51.9,164,51.2,237,51.9,162,48.8,16,43.8
2089904,377,Kirusha,1161,53.1,33,63.6,260,54.6,66,47.0,328,53.0,14,64.3,7,14.3,292,54.8,159,48.4,2,50.0
